0,1,2,3
1023.7305410427907,18750.0,0.0,0.0
694.2737972178693,5849.25,0.0,0.0
719.6711370418252,6843.75,0.0,0.0
734.4958286132733,7424.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
918.4254321799672,14626.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
733.3466277162606,7379.25,0.0,0.0
564.0118755416136,748.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
999.7313956435319,17810.25,0.0,0.0
683.7011489653632,5435.25,0.0,0.0
1023.6922343462211,18748.5,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
740.241833098331,7649.25,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
786.2098689787908,9449.25,0.0,0.0
587.9727142443039,1686.75,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
673.0135806231556,5016.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
740.241833098331,7649.25,0.0,0.0
602.3377254569482,2249.25,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
872.3999362546529,12824.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
755.2389048043296,8236.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
724.9000011232256,7048.5,0.0,0.0
656.1777874819372,4357.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
941.3519900753454,15524.25,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
875.2729384971863,12936.75,0.0,0.0
673.0710406680064,5019.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
729.6691848458249,7235.25,0.0,0.0
878.8929213227675,13078.5,0.0,0.0
992.0892096784046,17511.0,0.0,0.0
866.653931769597,12599.25,0.0,0.0
803.447882433964,10124.25,0.0,0.0
758.6290474505149,8369.25,0.0,0.0
988.6416069873667,17376.0,0.0,0.0
588.7771548722121,1718.25,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
935.2037652763356,15283.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
830.7414037379858,11193.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
803.447882433964,10124.25,0.0,0.0
829.3049026167264,11136.75,0.0,0.0
734.4958286132733,7424.25,0.0,0.0
825.6274597462852,10992.75,0.0,0.0
728.7498241282156,7199.25,0.0,0.0
815.8592521216888,10610.25,0.0,0.0
827.3512610918024,11060.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
720.1308174006281,6861.75,0.0,0.0
723.0038196431578,6974.25,0.0,0.0
918.3679721351145,14624.25,0.0,0.0
873.2043768825642,12855.75,0.0,0.0
711.5118106730424,6524.25,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
699.4452012544207,6051.75,0.0,0.0
826.8915807329977,11042.25,0.0,0.0
1023.6922343462211,18748.5,0.0,0.0
904.0029609224694,14061.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
1022.6004934940611,18705.75,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
722.8314395086072,6967.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1014.2113269458787,18377.25,0.0,0.0
573.6077030316599,1124.25,0.0,0.0
803.447882433964,10124.25,0.0,0.0
783.0495665120106,9325.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
730.358705384031,7262.25,0.0,0.0
734.4958286132733,7424.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
803.447882433964,10124.25,0.0,0.0
602.3377254569482,2249.25,0.0,0.0
806.3208846764919,10236.75,0.0,0.0
702.9502639903058,6189.0,0.0,0.0
725.8768218856858,7086.75,0.0,0.0
1001.2828168544947,17871.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
856.1387435619436,12187.5,0.0,0.0
935.5485255454369,15297.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
763.22585103856,8549.25,0.0,0.0
879.352601681574,13096.5,0.0,0.0
